"game_id","team_id","opp_id","year"
"2016-01-1497125",125,97,2016
"2016-01-14101123",123,101,2016
"2016-01-1416122",122,16,2016
"2016-01-1412113",113,12,2016
"2016-01-145891",91,58,2016
"2016-01-147088",88,70,2016
"2016-01-143772",72,37,2016
"2016-01-145356",56,53,2016
"2016-01-144651",51,46,2016
"2016-01-1555345",345,55,2016
"2016-01-15197340",340,197,2016
"2016-01-15196306",306,196,2016
"2016-01-15254284",284,254,2016
"2016-01-15231268",268,231,2016
"2016-01-15161267",267,161,2016
"2016-01-15176227",227,176,2016
"2016-01-1593116",116,93,2016
"2016-01-1671347",347,71,2016
"2016-01-1636346",346,36,2016
"2016-01-16342343",343,342,2016
"2016-01-1627344",344,27,2016
"2016-01-16302341",341,302,2016
"2016-01-16179339",339,179,2016
"2016-01-16333337",337,333,2016
"2016-01-1618335",335,18,2016
"2016-01-1617336",336,17,2016
"2016-01-16198334",334,198,2016
"2016-01-1682331",331,82,2016
"2016-01-16214329",329,214,2016
"2016-01-16325328",328,325,2016
"2016-01-16186327",327,186,2016
"2016-01-1657326",326,57,2016
"2016-01-16289324",324,289,2016
"2016-01-16100322",322,100,2016
"2016-01-16124321",321,124,2016
"2016-01-16272319",319,272,2016
"2016-01-16177318",318,177,2016
"2016-01-16123312",312,123,2016
"2016-01-162317",317,2,2016
"2016-01-16294315",315,294,2016
"2016-01-16304314",314,304,2016
"2016-01-1675313",313,75,2016
"2016-01-16207311",311,207,2016
"2016-01-1695310",310,95,2016
"2016-01-16241309",309,241,2016
"2016-01-1645308",308,45,2016
"2016-01-16303307",307,303,2016
"2016-01-16269301",301,269,2016
"2016-01-16163300",300,163,2016
"2016-01-1667299",299,67,2016
"2016-01-16257298",298,257,2016
"2016-01-16187297",297,187,2016
"2016-01-16142296",296,142,2016
"2016-01-16240295",295,240,2016
"2016-01-16270293",293,270,2016
"2016-01-1633291",291,33,2016
"2016-01-16288290",290,288,2016
"2016-01-16147283",283,147,2016
"2016-01-1689282",282,89,2016
"2016-01-16223281",281,223,2016
"2016-01-1654278",278,54,2016
"2016-01-16139277",277,139,2016
"2016-01-1677276",276,77,2016
"2016-01-1649275",275,49,2016
"2016-01-16173274",274,173,2016
"2016-01-1680273",273,80,2016
"2016-01-16146271",271,146,2016
"2016-01-16110266",266,110,2016
"2016-01-16172264",264,172,2016
"2016-01-16205263",263,205,2016
"2016-01-16132265",265,132,2016
"2016-01-1688262",262,88,2016
"2016-01-1679261",261,79,2016
"2016-01-1674259",259,74,2016
"2016-01-1698258",258,98,2016
"2016-01-16154256",256,154,2016
"2016-01-1624253",253,24,2016
"2016-01-1662252",252,62,2016
"2016-01-16203251",251,203,2016
"2016-01-16204250",250,204,2016
"2016-01-1621249",249,21,2016
"2016-01-16101248",248,101,2016
"2016-01-16121247",247,121,2016
"2016-01-1632246",246,32,2016
"2016-01-1628245",245,28,2016
"2016-01-16157244",244,157,2016
"2016-01-1625243",243,25,2016
"2016-01-16235242",242,235,2016
"2016-01-16219239",239,219,2016
"2016-01-16210238",238,210,2016
"2016-01-16162236",236,162,2016
"2016-01-16122233",233,122,2016
"2016-01-1678234",234,78,2016
"2016-01-16168232",232,168,2016
"2016-01-1683230",230,83,2016
"2016-01-16181229",229,181,2016
"2016-01-16217225",225,217,2016
"2016-01-16167224",224,167,2016
"2016-01-1659222",222,59,2016
"2016-01-16208221",221,208,2016
"2016-01-1630220",220,30,2016
"2016-01-1660218",218,60,2016
"2016-01-16149216",216,149,2016
"2016-01-16137215",215,137,2016
"2016-01-16114213",213,114,2016
"2016-01-16169212",212,169,2016
"2016-01-16140211",211,140,2016
"2016-01-168209",209,8,2016
"2016-01-16143201",201,143,2016
"2016-01-1697199",199,97,2016
"2016-01-163194",194,3,2016
"2016-01-16113193",193,113,2016
"2016-01-16136192",192,136,2016
"2016-01-1696191",191,96,2016
"2016-01-1642285",42,285,2016
"2016-01-164041",41,40,2016
"2016-01-16103190",190,103,2016
"2016-01-1685189",189,85,2016
"2016-01-166188",188,6,2016
"2016-01-16133183",183,133,2016
"2016-01-1643182",182,43,2016
"2016-01-1666180",180,66,2016
"2016-01-1690178",178,90,2016
"2016-01-16151175",175,151,2016
"2016-01-16145174",174,145,2016
"2016-01-16106171",171,106,2016
"2016-01-1665170",170,65,2016
"2016-01-1669165",165,69,2016
"2016-01-164164",164,4,2016
"2016-01-1661160",160,61,2016
"2016-01-1670159",159,70,2016
"2016-01-16156158",158,156,2016
"2016-01-1638155",155,38,2016
"2016-01-169152",152,9,2016
"2016-01-1686150",150,86,2016
"2016-01-1612148",148,12,2016
"2016-01-1611144",144,11,2016
"2016-01-16126141",141,126,2016
"2016-01-1615135",135,15,2016
"2016-01-1663134",134,63,2016
"2016-01-1613131",131,13,2016
"2016-01-1699125",125,99,2016
"2016-01-16115120",120,115,2016
"2016-01-1694118",118,94,2016
"2016-01-1626112",112,26,2016
"2016-01-1616108",108,16,2016
"2016-01-1676107",107,76,2016
"2016-01-1614102",102,14,2016
"2016-01-165691",91,56,2016
"2016-01-166484",84,64,2016
"2016-01-161968",68,19,2016
"2016-01-165358",58,53,2016
"2016-01-162931",31,29,2016
"2016-01-164448",48,44,2016
"2016-01-1615",5,1,2016
"2016-01-17330338",338,330,2016
"2016-01-17116306",306,116,2016
"2016-01-17130292",292,130,2016
"2016-01-17280287",287,280,2016
"2016-01-1781279",279,81,2016
"2016-01-1723260",260,23,2016
"2016-01-17105255",255,105,2016
"2016-01-1746237",237,46,2016
"2016-01-1710228",228,10,2016
"2016-01-17111227",227,111,2016
"2016-01-17185226",226,185,2016
"2016-01-17161196",196,161,2016
"2016-01-1773195",195,73,2016
"2016-01-177184",184,7,2016
"2016-01-1722153",153,22,2016
"2016-01-1734129",129,34,2016
"2016-01-175292",92,52,2016
"2016-01-18323340",340,323,2016
"2016-01-18331339",339,331,2016
"2016-01-18332333",333,332,2016
"2016-01-18172324",324,172,2016
"2016-01-18200320",320,200,2016
"2016-01-1843296",296,43,2016
"2016-01-18264289",289,264,2016
"2016-01-1896282",282,96,2016
"2016-01-1868277",277,68,2016
"2016-01-1859247",247,59,2016
"2016-01-18156244",244,156,2016
"2016-01-1869243",243,69,2016
"2016-01-18135225",225,135,2016
"2016-01-18121222",222,121,2016
"2016-01-1883211",211,83,2016
"2016-01-18165197",197,165,2016
"2016-01-1889191",191,89,2016
"2016-01-182541",41,25,2016
"2016-01-1882179",179,82,2016
"2016-01-1893176",176,93,2016
"2016-01-1871162",162,71,2016
"2016-01-18103160",160,103,2016
"2016-01-18157158",158,157,2016
"2016-01-18109117",117,109,2016
"2016-01-185760",60,57,2016
"2016-01-18128",28,1,2016
"2016-01-19190347",347,190,2016
"2016-01-19272345",345,272,2016
"2016-01-19329344",344,329,2016
"2016-01-19215327",327,215,2016
"2016-01-1955319",319,55,2016
"2016-01-19186314",314,186,2016
"2016-01-19118313",313,118,2016
"2016-01-19236305",305,236,2016
"2016-01-19144304",304,144,2016
"2016-01-19245300",300,245,2016
"2016-01-1923297",297,23,2016
"2016-01-1977284",284,77,2016
"2016-01-1951275",275,51,2016
"2016-01-19201268",268,201,2016
"2016-01-1973267",267,73,2016
"2016-01-19180265",265,180,2016
"2016-01-19100258",258,100,2016
"2016-01-193253",253,3,2016
"2016-01-19250251",251,250,2016
"2016-01-1992237",237,92,2016
"2016-01-19229232",232,229,2016
"2016-01-19134218",218,134,2016
"2016-01-19206209",209,206,2016
"2016-01-1962198",198,62,2016
"2016-01-19141192",192,141,2016
"2016-01-1990132",132,90,2016
"2016-01-193336",36,33,2016
"2016-01-19124155",155,124,2016
"2016-01-19138142",142,138,2016
"2016-01-1961140",140,61,2016
"2016-01-1911137",137,11,2016
"2016-01-194652",52,46,2016
"2016-01-20291346",346,291,2016
"2016-01-20212338",338,212,2016
"2016-01-20238330",330,238,2016
"2016-01-20217326",326,217,2016
"2016-01-2098322",322,98,2016
"2016-01-20187321",321,187,2016
"2016-01-20294320",320,294,2016
"2016-01-20231318",318,231,2016
"2016-01-20200315",315,200,2016
"2016-01-2048309",309,48,2016
"2016-01-20115307",307,115,2016
"2016-01-20120303",303,120,2016
"2016-01-2018292",292,18,2016
"2016-01-20105285",285,105,2016
"2016-01-20194280",280,194,2016
"2016-01-20177279",279,177,2016
"2016-01-2026276",276,26,2016
"2016-01-20202260",260,202,2016
"2016-01-20255259",259,255,2016
"2016-01-208256",256,8,2016
"2016-01-20178252",252,178,2016
"2016-01-20154240",240,154,2016
"2016-01-2081228",228,81,2016
"2016-01-2067213",213,67,2016
"2016-01-20169210",210,169,2016
"2016-01-2044207",207,44,2016
"2016-01-20168184",184,168,2016
"2016-01-20181185",185,181,2016
"2016-01-204166",166,4,2016
"2016-01-201938",38,19,2016
"2016-01-2010143",143,10,2016
"2016-01-2021139",139,21,2016
"2016-01-2047129",129,47,2016
"2016-01-2074127",127,74,2016
"2016-01-202494",94,24,2016
"2016-01-201387",87,13,2016
"2016-01-204985",85,49,2016
"2016-01-202766",66,27,2016
"2016-01-201563",63,15,2016
"2016-01-21113341",341,113,2016
"2016-01-21250337",337,250,2016
"2016-01-2137335",335,37,2016
"2016-01-2172336",336,72,2016
"2016-01-21214334",334,214,2016
"2016-01-2156333",333,56,2016
"2016-01-2158332",332,58,2016
"2016-01-2180328",328,80,2016
"2016-01-2130325",325,30,2016
"2016-01-2125323",323,25,2016
"2016-01-21199312",312,199,2016
"2016-01-21106316",316,106,2016
"2016-01-21308311",311,308,2016
"2016-01-21193302",302,193,2016
"2016-01-21153301",301,153,2016
"2016-01-21246300",300,246,2016
"2016-01-21189299",299,189,2016
"2016-01-2114298",298,14,2016
"2016-01-2154293",293,54,2016
"2016-01-21152283",283,152,2016
"2016-01-21167281",281,167,2016
"2016-01-21219278",278,219,2016
"2016-01-21188269",269,188,2016
"2016-01-21170274",274,170,2016
"2016-01-21220273",273,220,2016
"2016-01-21174271",271,174,2016
"2016-01-219270",270,9,2016
"2016-01-2131263",263,31,2016
"2016-01-21216262",262,216,2016
"2016-01-2129261",261,29,2016
"2016-01-21104248",248,104,2016
"2016-01-2140243",243,40,2016
"2016-01-21147239",239,147,2016
"2016-01-21175234",234,175,2016
"2016-01-21109226",226,109,2016
"2016-01-21150224",224,150,2016
"2016-01-21159221",221,159,2016
"2016-01-2170208",208,70,2016
"2016-01-2191204",204,91,2016
"2016-01-2153203",203,53,2016
"2016-01-21176196",196,176,2016
"2016-01-21148183",183,148,2016
"2016-01-213239",39,32,2016
"2016-01-2164173",173,64,2016
"2016-01-21107171",171,107,2016
"2016-01-2141165",165,41,2016
"2016-01-2195163",163,95,2016
"2016-01-21146151",151,146,2016
"2016-01-2188149",149,88,2016
"2016-01-2178145",145,78,2016
"2016-01-21117136",136,117,2016
"2016-01-2112133",133,12,2016
"2016-01-2186131",131,86,2016
"2016-01-2135130",130,35,2016
"2016-01-21123128",128,123,2016
"2016-01-217126",126,7,2016
"2016-01-21101125",125,101,2016
"2016-01-2193111",111,93,2016
"2016-01-2122102",102,22,2016
"2016-01-219799",99,97,2016
"2016-01-212076",76,20,2016
"2016-01-214550",50,45,2016
"2016-01-211734",34,17,2016
"2016-01-2269340",340,69,2016
"2016-01-222317",317,2,2016
"2016-01-22161306",306,161,2016
"2016-01-22255276",276,255,2016
"2016-01-22195267",267,195,2016
"2016-01-22114254",254,114,2016
"2016-01-2273227",227,73,2016
"2016-01-2255144",144,55,2016
"2016-01-2243142",142,43,2016
"2016-01-22528",28,5,2016
"2016-01-23230347",347,230,2016
"2016-01-23258346",346,258,2016
"2016-01-23186345",345,186,2016
"2016-01-23339343",343,339,2016
"2016-01-23198344",344,198,2016
"2016-01-2382342",342,82,2016
"2016-01-23148341",341,148,2016
"2016-01-2372335",335,72,2016
"2016-01-2337336",336,37,2016
"2016-01-23252334",334,252,2016
"2016-01-2358333",333,58,2016
"2016-01-2356332",332,56,2016
"2016-01-23121331",331,121,2016
"2016-01-23265329",329,265,2016
"2016-01-23274328",328,274,2016
"2016-01-23272327",327,272,2016
"2016-01-23135326",326,135,2016
"2016-01-23191324",324,191,2016
"2016-01-234322",322,4,2016
"2016-01-23139321",321,139,2016
"2016-01-23315320",320,315,2016
"2016-01-23215319",319,215,2016
"2016-01-2310318",318,10,2016
"2016-01-23125312",312,125,2016
"2016-01-23110316",316,110,2016
"2016-01-2311314",314,11,2016
"2016-01-23287313",313,287,2016
"2016-01-23309311",311,309,2016
"2016-01-23163310",310,163,2016
"2016-01-2344308",308,44,2016
"2016-01-23160305",305,160,2016
"2016-01-23137304",304,137,2016
"2016-01-23295303",303,295,2016
"2016-01-2312302",302,12,2016
"2016-01-2332300",300,32,2016
"2016-01-23269298",298,269,2016
"2016-01-23283293",293,283,2016
"2016-01-2317292",292,17,2016
"2016-01-23288290",290,288,2016
"2016-01-23242286",286,242,2016
"2016-01-23201279",279,201,2016
"2016-01-23155277",277,155,2016
"2016-01-2364273",273,64,2016
"2016-01-23175271",271,175,2016
"2016-01-23219270",270,219,2016
"2016-01-2329263",263,29,2016
"2016-01-2331261",261,31,2016
"2016-01-23124260",260,124,2016
"2016-01-236257",257,6,2016
"2016-01-2346253",253,46,2016
"2016-01-23202249",249,202,2016
"2016-01-23128248",248,128,2016
"2016-01-23222247",247,222,2016
"2016-01-2339246",246,39,2016
"2016-01-23138245",245,138,2016
"2016-01-2396244",244,96,2016
"2016-01-2350241",241,50,2016
"2016-01-23209240",240,209,2016
"2016-01-23211236",236,211,2016
"2016-01-2385237",237,85,2016
"2016-01-2316233",233,16,2016
"2016-01-23174234",234,174,2016
"2016-01-23181232",232,181,2016
"2016-01-23143231",231,143,2016
"2016-01-23141229",229,141,2016
"2016-01-2360225",225,60,2016
"2016-01-23223224",224,223,2016
"2016-01-2388221",221,88,2016
"2016-01-2363218",218,63,2016
"2016-01-23134217",217,134,2016
"2016-01-2370216",216,70,2016
"2016-01-2327214",214,27,2016
"2016-01-2345207",207,45,2016
"2016-01-2379205",205,79,2016
"2016-01-2353204",204,53,2016
"2016-01-2391203",203,91,2016
"2016-01-23101199",199,101,2016
"2016-01-23133193",193,133,2016
"2016-01-23184192",192,184,2016
"2016-01-2342105",42,105,2016
"2016-01-23140190",190,140,2016
"2016-01-2319187",187,19,2016
"2016-01-23168185",185,168,2016
"2016-01-23113183",183,113,2016
"2016-01-23132180",180,132,2016
"2016-01-2359179",179,59,2016
"2016-01-2362178",178,62,2016
"2016-01-2380170",170,80,2016
"2016-01-23131167",167,131,2016
"2016-01-2336166",166,36,2016
"2016-01-2398164",164,98,2016
"2016-01-2361162",162,61,2016
"2016-01-2389158",158,89,2016
"2016-01-23120154",154,120,2016
"2016-01-2313150",150,13,2016
"2016-01-2378151",151,78,2016
"2016-01-2354147",147,54,2016
"2016-01-23145146",146,145,2016
"2016-01-2347130",130,47,2016
"2016-01-23104123",123,104,2016
"2016-01-23108122",122,108,2016
"2016-01-2371103",103,71,2016
"2016-01-2333100",100,33,2016
"2016-01-23394",94,3,2016
"2016-01-236690",90,66,2016
"2016-01-238687",87,86,2016
"2016-01-231557",57,15,2016
"2016-01-2465325",325,65,2016
"2016-01-2441323",323,41,2016
"2016-01-2493306",306,93,2016
"2016-01-2452299",299,52,2016
"2016-01-241296",296,1,2016
"2016-01-24238294",294,238,2016
"2016-01-24259284",284,259,2016
"2016-01-24152278",278,152,2016
"2016-01-24189275",275,189,2016
"2016-01-24228268",268,228,2016
"2016-01-24227267",267,227,2016
"2016-01-24208262",262,208,2016
"2016-01-24115256",256,115,2016
"2016-01-24165243",243,165,2016
"2016-01-249239",239,9,2016
"2016-01-24543",43,5,2016
"2016-01-24117226",226,117,2016
"2016-01-24173220",220,173,2016
"2016-01-2474213",213,74,2016
"2016-01-248206",206,8,2016
"2016-01-24176195",195,176,2016
"2016-01-2475194",194,75,2016
"2016-01-242540",40,25,2016
"2016-01-2414188",188,14,2016
"2016-01-2481177",177,81,2016
"2016-01-24171266",171,266,2016
"2016-01-24149159",159,149,2016
"2016-01-242138",38,21,2016
"2016-01-24102153",153,102,2016
"2016-01-2428142",142,28,2016
"2016-01-2435129",129,35,2016
"2016-01-2424118",118,24,2016
"2016-01-24111116",116,111,2016
"2016-01-2420107",107,20,2016
"2016-01-243084",84,30,2016
"2016-01-246792",92,67,2016
"2016-01-242677",77,26,2016
"2016-01-242368",68,23,2016
"2016-01-244951",51,49,2016
"2016-01-241834",34,18,2016
"2016-01-25103347",347,103,2016
"2016-01-2582343",343,82,2016
"2016-01-25339342",342,339,2016
"2016-01-25251337",337,251,2016
"2016-01-2559331",331,59,2016
"2016-01-25212315",315,212,2016
"2016-01-25162305",305,162,2016
"2016-01-25112285",285,112,2016
"2016-01-25157282",282,157,2016
"2016-01-25187277",277,187,2016
"2016-01-2522257",257,22,2016
"2016-01-2589244",244,89,2016
"2016-01-25190230",230,190,2016
"2016-01-25218225",225,218,2016
"2016-01-2571211",211,71,2016
"2016-01-2569197",197,69,2016
"2016-01-25138182",182,138,2016
"2016-01-25121179",179,121,2016
"2016-01-25140160",160,140,2016
"2016-01-2596158",158,96,2016
"2016-01-25126136",136,126,2016
"2016-01-26144345",345,144,2016
"2016-01-2666344",344,66,2016
"2016-01-26314327",327,314,2016
"2016-01-26235324",324,235,2016
"2016-01-26260321",321,260,2016
"2016-01-2611319",319,11,2016
"2016-01-26186304",304,186,2016
"2016-01-26253287",287,253,2016
"2016-01-26231279",279,231,2016
"2016-01-26213276",276,213,2016
"2016-01-26215272",272,215,2016
"2016-01-2627265",265,27,2016
"2016-01-264258",258,4,2016
"2016-01-26198252",252,198,2016
"2016-01-267229",229,7,2016
"2016-01-2615217",217,15,2016
"2016-01-2649189",189,49,2016
"2016-01-2690180",180,90,2016
"2016-01-26100166",166,100,2016
"2016-01-2693161",161,93,2016
"2016-01-2655137",137,55,2016
"2016-01-2657135",135,57,2016
"2016-01-263118",118,3,2016
"2016-01-265391",91,53,2016
"2016-01-266183",83,61,2016
"2016-01-266063",63,60,2016
"2016-01-261923",23,19,2016
"2016-01-27164346",346,164,2016
"2016-01-2741340",340,41,2016
"2016-01-27169338",338,169,2016
"2016-01-2762334",334,62,2016
"2016-01-27320330",330,320,2016
"2016-01-27132329",329,132,2016
"2016-01-27173328",328,173,2016
"2016-01-27134326",326,134,2016
"2016-01-2740323",323,40,2016
"2016-01-2736322",322,36,2016
"2016-01-27143318",318,143,2016
"2016-01-27280313",313,280,2016
"2016-01-2750309",309,50,2016
"2016-01-2748308",308,48,2016
"2016-01-27240307",307,240,2016
"2016-01-278303",303,8,2016
"2016-01-27124297",297,124,2016
"2016-01-27154295",295,154,2016
"2016-01-27210294",294,210,2016
"2016-01-2772292",292,72,2016
"2016-01-2798291",291,98,2016
"2016-01-27157289",289,157,2016
"2016-01-27105284",284,105,2016
"2016-01-27156282",282,156,2016
"2016-01-2767275",275,67,2016
"2016-01-27170273",273,170,2016
"2016-01-27221262",262,221,2016
"2016-01-27114259",259,114,2016
"2016-01-27209256",256,209,2016
"2016-01-27155249",249,155,2016
"2016-01-27197243",243,197,2016
"2016-01-27200238",238,200,2016
"2016-01-2751237",237,51,2016
"2016-01-27177228",228,177,2016
"2016-01-2788216",216,88,2016
"2016-01-27178214",214,178,2016
"2016-01-27159208",208,159,2016
"2016-01-27115206",206,115,2016
"2016-01-2721202",202,21,2016
"2016-01-2710201",201,10,2016
"2016-01-2770194",194,70,2016
"2016-01-274274",42,74,2016
"2016-01-27109185",185,109,2016
"2016-01-27117181",181,117,2016
"2016-01-2725165",165,25,2016
"2016-01-277594",94,75,2016
"2016-01-275285",85,52,2016
"2016-01-273437",37,34,2016
"2016-01-2812341",341,12,2016
"2016-01-2853337",337,53,2016
"2016-01-28129335",335,129,2016
"2016-01-28130336",336,130,2016
